timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2025-06-18 18:00:00+00:00,100.0,14.98599967956543,14.98599967956543,14.98599967956543,1,18,2,18,6,169,25,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,10.8,10.3,9.5,8.63,10.2,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3
2025-06-18 19:00:00+00:00,100.0,11.201541821161904,11.201541821161904,11.201541821161904,1,19,2,18,6,169,25,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.8,10.3,9.5,8.63,10.2,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4
2025-06-18 20:00:00+00:00,100.0,11.230166594187418,11.230166594187418,11.230166594187418,1,20,2,18,6,169,25,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.3,9.5,8.63,10.2,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9
2025-06-18 21:00:00+00:00,100.0,10.796875,10.796875,10.796875,1,21,2,18,6,169,25,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,11.2,15.0,,,,,,12.466666666666669,2.1939310229205784,11.2,15.0,,,,,,,,,,,,,,,,,10.3,9.5,8.63,10.2,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6
2025-06-18 22:00:00+00:00,100.0,10.266791621843971,10.266791621843971,10.266791621843971,1,22,2,18,6,169,25,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,10.8,11.2,,,,,,11.066666666666668,0.2309401076758495,10.8,11.2,,,,,,,,,,,,,,,,,9.5,8.63,10.2,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2
2025-06-18 23:00:00+00:00,100.0,9.502583265304564,9.502583265304564,9.502583265304564,1,23,2,18,6,169,25,0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,10.3,11.2,,,,,,10.766666666666666,0.450924975282289,10.3,11.2,,,,,,,,,,,,,,,,,8.63,10.2,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5
2025-06-19 00:00:00+00:00,100.0,8.631916602452597,8.631916602452597,8.631916602452597,1,0,3,19,6,170,25,0,0.0,1.0,0.4338837391175582,-0.900968867902419,9.5,10.8,15.0,,,,,10.2,0.655743852430201,9.5,10.8,11.333333333333334,1.907528942550196,9.5,15.0,,,,,,,,,,,,,10.2,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1
2025-06-19 01:00:00+00:00,100.0,10.21779171625773,10.21779171625773,10.21779171625773,1,1,3,19,6,170,25,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,8.63,10.3,11.2,,,,,9.476666666666668,0.8352444751887536,8.63,10.3,10.271666666666668,1.0289881761549404,8.63,11.2,,,,,,,,,,,,,10.6,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3
2025-06-19 02:00:00+00:00,100.0,10.573208173116049,10.573208173116049,10.573208173116049,1,2,3,19,6,170,25,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,10.2,9.5,11.2,,,,,9.443333333333332,0.7865324744302272,8.63,10.2,10.105,0.9242023587937896,8.63,11.2,,,,,,,,,,,,,9.47,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0
2025-06-19 03:00:00+00:00,100.0,9.46762498219808,9.46762498219808,9.46762498219808,1,3,3,19,6,170,25,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,10.6,8.63,10.8,,,,,9.81,1.0412972678346963,8.63,10.6,10.005,0.8070625750212962,8.63,10.8,,,,,,,,,,,,,8.57,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1
